timestamp_s,voltage,current_mA,used_mAh,state
1077,4.1720,0.00,0.0000,CHARGE
1078,4.1720,0.00,0.0000,CHARGE
1079,4.1760,0.00,0.0000,CHARGE
1080,4.1760,0.00,0.0000,CHARGE
1081,4.1760,0.10,0.0000,CHARGE
1082,4.1760,0.10,0.0000,CHARGE
1083,4.1760,0.00,0.0000,CHARGE
1084,4.1760,0.00,0.0000,CHARGE
1085,4.1760,0.00,0.0000,CHARGE
1086,4.1720,0.00,0.0000,CHARGE
1087,4.1760,0.00,0.0000,CHARGE
1088,4.1760,0.00,0.0000,CHARGE
1089,4.1760,0.00,0.0000,CHARGE
1090,4.1800,0.00,0.0000,CHARGE
1091,4.1800,0.00,0.0000,CHARGE
1092,4.1760,0.00,0.0000,CHARGE
1093,4.1720,0.00,0.0000,CHARGE
1094,4.1720,0.00,0.0000,CHARGE
1095,4.1760,0.00,0.0000,CHARGE
1096,4.1760,0.20,0.0000,CHARGE
1097,4.1760,0.00,0.0000,CHARGE
1098,4.1760,0.00,0.0000,CHARGE
1099,4.1760,0.00,0.0000,CHARGE
1100,4.1760,0.00,0.0000,CHARGE
1101,4.1720,0.10,0.0000,CHARGE
1102,4.1800,0.00,0.0000,CHARGE
1103,4.1760,0.00,0.0000,CHARGE
1104,4.1760,0.00,0.0000,CHARGE
1105,4.1720,0.00,0.0000,CHARGE
1106,4.1760,0.00,0.0000,CHARGE
1107,4.1760,0.10,0.0000,CHARGE
1108,4.1760,0.00,0.0000,CHARGE
1109,4.1760,0.00,0.0000,CHARGE
1110,4.1760,0.00,0.0000,CHARGE
1111,4.1760,0.00,0.0000,CHARGE
1112,4.1760,0.00,0.0000,CHARGE
1113,4.1760,0.00,0.0000,CHARGE
1114,4.1760,0.00,0.0000,CHARGE
1115,4.1800,0.00,0.0000,CHARGE
1116,4.1760,0.00,0.0000,CHARGE
1117,4.1800,0.00,0.0000,CHARGE
1118,4.1800,0.10,0.0000,CHARGE
1119,4.1760,0.00,0.0000,CHARGE
1120,4.1800,0.00,0.0000,CHARGE
1121,4.1800,0.00,0.0000,CHARGE
1122,4.1760,0.00,0.0000,CHARGE
1123,4.1760,0.00,0.0000,CHARGE
1124,4.1800,0.00,0.0000,CHARGE
1125,4.1760,0.00,0.0000,CHARGE
1126,4.1800,0.00,0.0000,CHARGE
1127,4.1800,0.00,0.0000,CHARGE
1128,4.1760,0.00,0.0000,CHARGE
1129,4.1800,0.30,0.0000,CHARGE
1130,4.1760,0.00,0.0000,CHARGE
1131,4.1800,0.00,0.0000,CHARGE
1132,4.1760,0.00,0.0000,CHARGE
1133,4.1760,0.10,0.0000,CHARGE
1134,4.1800,0.10,0.0000,CHARGE
1135,4.1760,0.00,0.0000,CHARGE
1136,4.1760,0.00,0.0000,CHARGE
1137,4.1760,0.10,0.0000,CHARGE
1138,4.1800,0.00,0.0000,CHARGE
1139,4.1760,0.10,0.0000,CHARGE
1140,4.1800,0.00,0.0000,CHARGE
1141,4.1760,0.10,0.0000,CHARGE
1142,4.1800,0.20,0.0000,CHARGE
1143,4.1800,0.00,0.0000,CHARGE
1144,4.1800,0.00,0.0000,CHARGE
1145,4.1760,0.00,0.0000,CHARGE
1146,4.1760,0.00,0.0000,CHARGE
1147,4.1760,0.00,0.0000,CHARGE
1148,4.1800,0.20,0.0000,CHARGE
1149,4.1760,0.20,0.0000,CHARGE
1150,4.1760,0.00,0.0000,CHARGE
1151,4.1760,0.10,0.0000,CHARGE
1152,4.1760,0.00,0.0000,CHARGE
1153,4.1760,0.00,0.0000,CHARGE
1154,4.1760,0.00,0.0000,CHARGE
1155,4.1800,0.00,0.0000,CHARGE
1156,4.1760,0.00,0.0000,CHARGE
1157,4.1800,0.00,0.0000,CHARGE
1158,4.1760,0.00,0.0000,CHARGE
1159,4.1760,0.00,0.0000,CHARGE
1160,4.1800,0.00,0.0000,CHARGE
1161,4.1800,0.00,0.0000,CHARGE
1162,4.1800,0.00,0.0000,CHARGE
1163,4.1800,0.00,0.0000,CHARGE
1164,4.1800,0.00,0.0000,CHARGE
1165,4.1760,0.00,0.0000,CHARGE
1166,4.1760,0.30,0.0000,CHARGE
1167,4.1800,0.00,0.0000,CHARGE
1168,4.1800,0.00,0.0000,CHARGE
1169,4.1760,0.00,0.0000,CHARGE
1170,4.1800,0.00,0.0000,CHARGE
1171,4.1800,0.00,0.0000,CHARGE
1172,4.1760,0.00,0.0000,CHARGE
1173,4.1760,0.00,0.0000,CHARGE
1174,4.1800,0.10,0.0000,CHARGE
1175,4.1800,0.30,0.0000,CHARGE
1176,4.1800,0.00,0.0000,CHARGE
1177,4.1800,0.00,0.0000,CHARGE
1178,4.1800,0.00,0.0000,CHARGE
1179,4.1800,0.00,0.0000,CHARGE
1180,4.1760,0.00,0.0000,CHARGE
1181,4.1800,0.00,0.0000,CHARGE
1182,4.1760,0.10,0.0000,CHARGE
1183,4.1800,0.10,0.0000,CHARGE
1184,4.1760,0.00,0.0000,CHARGE
1185,4.1800,0.00,0.0000,CHARGE
1186,4.1800,0.00,0.0000,CHARGE
1187,4.1760,0.00,0.0000,CHARGE
1188,4.1800,0.00,0.0000,CHARGE
1189,4.1800,0.00,0.0000,CHARGE
1190,4.1840,0.10,0.0000,CHARGE
1191,4.1800,0.00,0.0000,CHARGE
1192,4.1800,0.00,0.0000,CHARGE
1193,4.1760,0.00,0.0000,CHARGE
1194,4.1800,0.00,0.0000,CHARGE
1195,4.1800,0.00,0.0000,CHARGE
1196,4.1800,0.30,0.0000,CHARGE
1197,4.1800,0.10,0.0000,CHARGE
1198,4.1800,0.00,0.0000,CHARGE
1199,4.1800,0.00,0.0000,CHARGE
1200,4.1760,0.00,0.0000,CHARGE
1201,4.1800,0.00,0.0000,CHARGE
1202,4.1800,0.00,0.0000,CHARGE
1203,4.1760,0.00,0.0000,CHARGE
1204,4.1800,0.10,0.0000,CHARGE
1205,4.1800,0.00,0.0000,CHARGE
1206,4.1800,0.00,0.0000,CHARGE
1207,4.1800,0.10,0.0000,CHARGE
1208,4.1800,0.00,0.0000,CHARGE
1209,4.1800,0.00,0.0000,CHARGE
1210,4.1800,0.00,0.0000,CHARGE
1211,4.1800,0.00,0.0000,CHARGE
1212,4.1800,0.00,0.0000,CHARGE
1213,4.1800,0.00,0.0000,CHARGE
1214,4.1760,0.00,0.0000,CHARGE
1215,4.1800,0.00,0.0000,CHARGE
1216,4.1800,0.00,0.0000,CHARGE
1217,4.1800,0.10,0.0000,CHARGE
1218,4.1760,0.00,0.0000,CHARGE
1219,4.1800,0.10,0.0000,CHARGE
1220,4.1800,0.00,0.0000,CHARGE
1221,4.1800,0.00,0.0000,CHARGE
1222,4.1800,0.00,0.0000,CHARGE
1223,4.1800,0.00,0.0000,CHARGE
1224,4.1800,0.00,0.0000,CHARGE
1225,4.1800,0.00,0.0000,CHARGE
1226,4.1800,0.00,0.0000,CHARGE
1227,4.1800,0.00,0.0000,CHARGE
1228,4.1800,0.00,0.0000,CHARGE
1229,4.1760,0.00,0.0000,CHARGE
1230,4.1800,0.00,0.0000,CHARGE
1231,4.1800,0.00,0.0000,CHARGE
1232,4.1760,0.00,0.0000,CHARGE
1233,4.1800,0.00,0.0000,CHARGE
1234,4.1800,0.00,0.0000,CHARGE
1235,4.1840,0.00,0.0000,CHARGE
1236,4.1800,0.10,0.0000,CHARGE
1237,4.1800,0.00,0.0000,CHARGE
1238,4.1800,0.10,0.0000,CHARGE
1239,4.1840,0.00,0.0000,CHARGE
1240,4.1800,0.00,0.0000,CHARGE
1241,4.1800,0.00,0.0000,CHARGE
1242,4.1800,0.00,0.0000,CHARGE
1243,4.1800,0.00,0.0000,CHARGE
