Actual_RUL,LSTM_Pred,LSTM_Residuals
96,,
95,,
94,,
93,,
92,,
91,79.82864379882812,11.171356201171875
90,76.38934326171875,13.61065673828125
89,75.65370178222656,13.346298217773438
88,74.57058715820312,13.429412841796875
87,73.86444854736328,13.135551452636719
86,72.45951080322266,13.540489196777344
85,70.39299774169922,14.607002258300781
84,70.11575317382812,13.884246826171875
83,69.83329010009766,13.166709899902344
82,70.4276351928711,11.572364807128906
81,69.22050476074219,11.779495239257812
80,67.6453628540039,12.354637145996094
79,66.66630554199219,12.333694458007812
78,65.7304458618164,12.269554138183594
77,64.79520416259766,12.204795837402344
76,63.888248443603516,12.111751556396484
75,63.03943634033203,11.960563659667969
74,61.70826721191406,12.291732788085938
73,59.656036376953125,13.343963623046875
72,57.6620979309082,14.337902069091797
71,57.60698699951172,13.393013000488281
70,58.220882415771484,11.779117584228516
69,58.078678131103516,10.921321868896484
68,58.74260330200195,9.257396697998047
67,58.89244842529297,8.107551574707031
66,56.956932067871094,9.043067932128906
65,55.112464904785156,9.887535095214844
64,53.20802307128906,10.791976928710938
63,51.31827163696289,11.68172836303711
62,49.880104064941406,12.119895935058594
61,48.39036560058594,12.609634399414062
60,47.1306037902832,12.869396209716797
59,44.7039794921875,14.2960205078125
58,41.93171310424805,16.068286895751953
57,38.99062728881836,18.00937271118164
56,39.08854293823242,16.911457061767578
55,41.57267379760742,13.427326202392578
54,43.13052749633789,10.86947250366211
53,43.5193977355957,9.480602264404297
52,40.89848709106445,11.101512908935547
51,37.5545539855957,13.445446014404297
50,42.91378402709961,7.086215972900391
49,47.5408821105957,1.4591178894042969
48,53.20696258544922,-5.206962585449219
47,59.364498138427734,-12.364498138427734
46,63.18289566040039,-17.18289566040039
45,53.076866149902344,-8.076866149902344
44,50.587135314941406,-6.587135314941406
43,48.830440521240234,-5.830440521240234
42,47.64699935913086,-5.646999359130859
41,45.94441604614258,-4.944416046142578
40,48.98798751831055,-8.987987518310547
39,50.12852478027344,-11.128524780273438
38,52.854862213134766,-14.854862213134766
37,58.73422622680664,-21.73422622680664
36,67.05050659179688,-31.050506591796875
35,36.235286712646484,-1.2352867126464844
34,33.65357208251953,0.34642791748046875
33,30.930883407592773,2.0691165924072266
32,28.944826126098633,3.055173873901367
31,27.79871940612793,3.2012805938720703
30,27.18463134765625,2.81536865234375
29,27.1251277923584,1.8748722076416016
28,25.026851654052734,2.9731483459472656
27,23.48597526550293,3.5140247344970703
26,22.014333724975586,3.985666275024414
25,22.89030647277832,2.1096935272216797
24,24.233644485473633,-0.2336444854736328
23,24.604597091674805,-1.6045970916748047
22,23.52583885192871,-1.525838851928711
21,21.877273559570312,-0.8772735595703125
20,20.47172737121582,-0.4717273712158203
19,19.720945358276367,-0.7209453582763672
18,18.490346908569336,-0.49034690856933594
17,17.731367111206055,-0.7313671112060547
16,17.218568801879883,-1.2185688018798828
15,17.152116775512695,-2.1521167755126953
14,17.13420867919922,-3.1342086791992188
13,16.840944290161133,-3.840944290161133
12,16.54305076599121,-4.543050765991211
11,16.406484603881836,-5.406484603881836
10,17.682052612304688,-7.6820526123046875
9,18.003198623657227,-9.003198623657227
8,17.913536071777344,-9.913536071777344
7,17.049541473388672,-10.049541473388672
6,16.506591796875,-10.506591796875
5,16.793203353881836,-11.793203353881836
4,17.329389572143555,-13.329389572143555
3,17.366518020629883,-14.366518020629883
2,16.91435432434082,-14.91435432434082
1,16.488359451293945,-15.488359451293945
0,16.712984085083008,-16.712984085083008
