Actual_RUL,RF_Pred,RF_Residuals
96,99.8096234487735,-3.8096234487734932
95,94.17775945947496,0.8222405405250441
94,82.83935559015585,11.160644409844153
93,84.70696850926291,8.293031490737093
92,89.40181112114014,2.598188878859858
91,88.12483525533932,2.8751647446606796
90,93.39971164717937,-3.399711647179373
89,92.6547322840073,-3.654732284007295
88,90.33722333739831,-2.3372233373983136
87,91.24469332202622,-4.244693322026222
86,93.26748415990913,-7.267484159909131
85,92.41108511728511,-7.411085117285111
84,86.9850900900128,-2.985090090012804
83,85.21324149693922,-2.2132414969392187
82,85.78580269634651,-3.785802696346508
81,86.30377986397293,-5.3037798639729345
80,85.57567863961249,-5.575678639612491
79,84.0646002053017,-5.064600205301701
78,82.36136946822835,-4.361369468228347
77,82.63458513704309,-5.634585137043089
76,82.09532576844985,-6.095325768449854
75,73.14230118232305,1.8576988176769476
74,71.56286107961527,2.437138920384726
73,71.00781663517085,1.9921833648291454
72,80.77124960101047,-8.771249601010467
71,81.4570699750809,-10.457069975080898
70,75.54826685045265,-5.548266850452649
69,72.65118719794143,-3.651187197941425
68,70.73899275349699,-2.738992753496987
67,69.67092988286221,-2.670929882862211
66,67.88516307189542,-1.8851630718954198
65,66.68779092182325,-1.6877909218232503
64,63.75765360750358,0.24234639249642242
63,59.30663905104556,3.6933609489544423
62,57.547956783313296,4.452043216686704
61,55.68633463324115,5.313665366758848
60,55.318360518467045,4.6816394815329545
59,54.43275090585743,4.567249094142568
58,53.06256242095053,4.9374375790494724
57,63.34275460062811,-6.342754600628112
56,60.15426042411694,-4.154260424116941
55,57.4621747098312,-2.462174709831203
54,53.54878763462576,0.45121236537423925
53,51.64725533359344,1.3527446664065579
52,47.901856920895,4.098143079105
51,78.41994996833235,-27.419949968332347
50,78.34273954265552,-28.342739542655522
49,79.87261282590822,-30.87261282590822
48,78.2738501273237,-30.273850127323698
47,65.05356035196688,-18.05356035196688
46,67.60448219166452,-21.604482191664516
45,66.80215421921073,-21.802154219210735
44,62.789260712717265,-18.789260712717265
43,61.17183541462354,-18.171835414623537
42,55.435240248678355,-13.435240248678355
41,72.72037302860537,-31.720373028605366
40,65.88336309366963,-25.88336309366963
39,62.70644176382988,-23.70644176382988
38,54.75999342328153,-16.75999342328153
37,51.51539421693229,-14.515394216932293
36,48.74517470311279,-12.745174703112788
35,46.62981916420727,-11.62981916420727
34,43.77444590707224,-9.774445907072241
33,39.387146549395155,-6.387146549395155
32,38.44076687906547,-6.440766879065471
31,36.80214475276186,-5.802144752761862
30,36.80051775475986,-6.800517754759859
29,31.34073454597518,-2.340734545975181
28,29.930948253346234,-1.9309482533462337
27,28.78129093680657,-1.7812909368065704
26,36.032396617271615,-10.032396617271615
25,38.142015806707896,-13.142015806707896
24,30.590601054466685,-6.590601054466685
23,29.028588122953753,-6.028588122953753
22,27.704973837239464,-5.704973837239464
21,27.243544739737384,-6.243544739737384
20,25.091763462681104,-5.091763462681104
19,23.38773638746874,-4.387736387468738
18,21.37516098117569,-3.3751609811756893
17,17.89911237403022,-0.8991123740302207
16,18.4534009195834,-2.4534009195834017
15,18.369765917708772,-3.369765917708772
14,17.414004517997373,-3.4140045179973733
13,10.952655209411216,2.0473447905887845
12,11.125216609122612,0.8747833908773881
11,24.184879351694054,-13.184879351694054
10,19.185631524762538,-9.185631524762538
9,18.6831845405111,-9.6831845405111
8,10.514575844331846,-2.514575844331846
7,9.985959975971733,-2.985959975971733
6,20.1822722205047,-14.1822722205047
5,11.418522741878743,-6.418522741878743
4,10.603202600014354,-6.603202600014354
3,9.349496056557815,-6.349496056557815
2,6.772422935887639,-4.772422935887639
1,7.307530400645102,-6.307530400645102
0,6.016563098013098,-6.016563098013098
