Actual_RUL,LightGBM_Pred,LightGBM_Residuals
96,87.44050063356836,8.559499366431638
95,95.81038549288135,-0.8103854928813519
94,79.13414200276797,14.865857997232027
93,75.131342057652,17.868657942347994
92,80.56250560562663,11.437494394373374
91,82.55755956801656,8.442440431983442
90,75.98939182074257,14.010608179257432
89,83.55103118959977,5.448968810400231
88,85.00471647416288,2.9952835258371238
87,74.4885200165309,12.511479983469101
86,83.79784980005141,2.2021501999485906
85,89.2412895822987,-4.241289582298705
84,87.07924288454512,-3.079242884545124
83,82.29226024276804,0.7077397572319626
82,89.6569268576746,-7.6569268576746055
81,93.37954334281487,-12.37954334281487
80,93.58219326541189,-13.582193265411888
79,90.38419449879635,-11.384194498796347
78,83.78116020156324,-5.781160201563239
77,83.97540105720446,-6.975401057204465
76,75.75074213650788,0.24925786349211876
75,60.61194057141399,14.388059428586011
74,63.957271756647,10.042728243352997
73,60.173449154385615,12.826550845614385
72,84.63784538683761,-12.637845386837611
71,81.27884774479654,-10.278847744796536
70,75.53032185498613,-5.530321854986127
69,64.44925151893588,4.550748481064119
68,58.98189256595355,9.018107434046449
67,59.83814515621681,7.161854843783189
66,58.02428871403233,7.9757112859676695
65,58.41718508618336,6.582814913816641
64,53.58150163558191,10.418498364418092
63,46.214176117398395,16.785823882601605
62,46.861677059115955,15.138322940884045
61,47.8974403586518,13.1025596413482
60,44.55314982476731,15.44685017523269
59,47.26112763796588,11.738872362034122
58,46.95715349474712,11.042846505252882
57,64.05891110065318,-7.058911100653177
56,52.38297061565092,3.617029384349081
55,51.242218750152176,3.757781249847824
54,49.222496306047084,4.777503693952916
53,44.90976981467275,8.09023018532725
52,41.46269354986861,10.53730645013139
51,76.255598595803,-25.255598595802994
50,67.70755373212738,-17.70755373212738
49,74.38939445405025,-25.389394454050247
48,77.02708354615007,-29.027083546150067
47,60.08802317429676,-13.088023174296758
46,65.92615753965252,-19.92615753965252
45,63.738491012817384,-18.738491012817384
44,58.496826205797355,-14.496826205797355
43,57.785567168145725,-14.785567168145725
42,54.70927519904488,-12.709275199044882
41,70.20343041339011,-29.20343041339011
40,65.27596503275996,-25.275965032759956
39,61.98884866782373,-22.98884866782373
38,63.166344514876656,-25.166344514876656
37,58.38126498996991,-21.381264989969907
36,56.39281702625284,-20.392817026252843
35,58.19584241322292,-23.19584241322292
34,53.01074188900506,-19.01074188900506
33,45.10227538946166,-12.10227538946166
32,43.86381702615047,-11.863817026150471
31,40.8025047822314,-9.802504782231402
30,33.68078584615507,-3.680785846155068
29,31.59001037958189,-2.5900103795818907
28,27.946595275537625,0.053404724462374986
27,29.278297524482845,-2.278297524482845
26,41.68575045804721,-15.68575045804721
25,38.20373886715476,-13.203738867154762
24,34.4958027565462,-10.495802756546198
23,31.0511949594134,-8.051194959413401
22,28.22710292335919,-6.22710292335919
21,26.992214220730656,-5.992214220730656
20,24.834893125238683,-4.834893125238683
19,20.222581426542604,-1.2225814265426038
18,16.97570249091055,1.0242975090894504
17,16.30081725909369,0.6991827409063092
16,13.358127323191765,2.6418726768082355
15,9.794567190281194,5.205432809718806
14,8.192894586305352,5.807105413694648
13,4.963147566790173,8.036852433209827
12,4.55821887022786,7.44178112977214
11,21.51872337042025,-10.51872337042025
10,19.711433631546704,-9.711433631546704
9,13.925043958138046,-4.925043958138046
8,6.905726509960737,1.0942734900392628
7,5.457096452918776,1.5429035470812238
6,16.039630233240278,-10.039630233240278
5,9.091275920350803,-4.091275920350803
4,7.665678619268518,-3.665678619268518
3,8.450866337007794,-5.450866337007794
2,0.0,2.0
1,0.0,1.0
0,0.07679316618080224,-0.07679316618080224
